"age_group","employed","age","income","race","city","h_size","date","first_dose","second_dose","get_vaccine","income_ord","Municipal.status","Geographic_area","Geographic_area_title","location","Health_Region","LHIN"
"55_64","no",57,"40000_59999","other","Toronto","5",2021-11-07,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","no",47,"25000_39999","east_asian_pacific_islander","Kitchener","2",2021-11-08,"no",NA,"probably_not_get","25000_39999","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"16_24","no",20,"under_15000","other","Ottawa","1",2021-11-08,"yes","yes",NA,"under_15000",NA,"Ottawa","City of","All other cities","East","Champlain"
"16_24","no",17,"60000_89999",NA,"Ottawa",NA,2021-11-08,"yes","yes",NA,"60000_89999",NA,"Ottawa","City of","All other cities","East","Champlain"
"25_34","yes",31,"60000_89999",NA,"Greater Sudbury",NA,2021-11-08,"yes","yes",NA,"60000_89999",NA,"Greater Sudbury","City of","All other cities","North East","North East"
"16_24","yes",18,"15000_24999","south_asian","London","4",2021-11-08,"no",NA,"definitely_get","15000_24999","Single Tier","Middlesex","County of","All other cities","West","South West"
"55_64","yes",55,"40000_59999","white_caucasian","Waterdown","2",2021-11-08,"no",NA,"probably_get","40000_59999",NA,"Hamilton","City of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"45_54","yes",49,"25000_39999",NA,"Toronto","2",2021-11-08,"yes","yes",NA,"25000_39999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","no",30,"25000_39999",NA,"Mississauga","5",2021-11-08,"no",NA,"probably_get","25000_39999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"16_24","yes",22,"60000_89999",NA,"Caledonia",NA,2021-11-08,"yes","yes",NA,"60000_89999",NA,"Haldimand","City of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"65_and_over","no",98,"over_110000","south_asian","Brampton","10_or_more",2021-11-08,"no",NA,"definitely_not_get","over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"16_24","no",23,"under_15000","south_asian","Brampton","2",2021-11-08,"yes","yes",NA,"under_15000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"45_54","yes",45,"over_110000","black","Toronto","4",2021-11-08,"no",NA,"probably_not_get","over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","yes",49,"60000_89999","latin_american","Toronto","1",2021-11-08,"yes","yes",NA,"60000_89999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",69,"over_110000","other","Collingwood","4",2021-11-08,"no",NA,"probably_get","over_90000","Lower Tier","Simcoe","County of","All other cities","Central","North Simcoe Muskoka"
"16_24","yes",19,"under_15000",NA,"Kanata",NA,2021-11-08,"yes","yes",NA,"under_15000",NA,"Ottawa","City of","All other cities","East","Champlain"
"25_34","yes",32,"60000_89999","white_caucasian","Toronto","1",2021-11-08,"yes","yes",NA,"60000_89999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","yes",47,"over_110000",NA,"Ajax",NA,2021-11-08,"yes","yes",NA,"over_90000","Lower Tier","Durham","Regional Municipality of","All other cities","East","Central East"
"55_64","yes",57,"over_110000","white_caucasian","Mississauga","3",2021-11-08,"yes","yes",NA,"over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"25_34","yes",28,"15000_24999","mixed","Toronto","3",2021-11-08,"yes","yes",NA,"15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",98,"under_15000","arab_middle_eastern","Toronto","4",2021-11-08,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","no",36,"25000_39999","indigenous","Longlac","6",2021-11-08,"yes","yes",NA,"25000_39999",NA,"Thunder Bay","District","All other cities","North West","North West"
"25_34","yes",34,"40000_59999","white_caucasian","Toronto","2",2021-11-08,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",28,"60000_89999","white_caucasian","Arnprior","3",2021-11-08,"yes","yes",NA,"60000_89999","Lower Tier","Renfrew","County of","All other cities","East","Champlain"
"65_and_over","yes",74,"over_110000",NA,"Windsor",NA,2021-11-08,"no",NA,"probably_get","over_90000","Single Tier","Essex","County of","All other cities","West","Erie St. Clair"
"65_and_over","yes",65,"40000_59999","mixed","Barrie","2",2021-11-08,"yes","yes",NA,"40000_59999","Single Tier","Simcoe","County of","All other cities","Central","North Simcoe Muskoka"
"35_44","no",35,"15000_24999",NA,"Toronto",NA,2021-11-08,"no",NA,"probably_not_get","15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",98,"over_110000","other","Parry Sound","2",2021-11-08,"yes","yes",NA,"over_90000","Single Tier","Parry Sound","District","All other cities","North East","North East"
"35_44","yes",35,"under_15000","south_asian","Toronto","4",2021-11-08,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","no",27,"under_15000","south_asian","Toronto","1",2021-11-08,"no",NA,"definitely_get","under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","yes",44,"40000_59999","white_caucasian","Stratford","3",2021-11-08,"yes","yes",NA,"40000_59999","Single Tier","Perth","County of","All other cities","West","South West"
"55_64","no",62,"under_15000",NA,"Richmond Hill",NA,2021-11-08,"yes","yes",NA,"under_15000","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"55_64","yes",55,"90000_109999",NA,"Thunder Bay",NA,2021-11-08,"no",NA,"probably_not_get","over_90000","Single Tier","Thunder Bay","District","All other cities","North West","North West"
"25_34","no",32,"15000_24999",NA,"Toronto","2",2021-11-08,"yes","yes",NA,"15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","yes",48,"over_110000",NA,"Toronto",NA,2021-11-08,"no",NA,"definitely_get","over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","no",32,"under_15000",NA,"Toronto",NA,2021-11-08,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",27,"under_15000","white_caucasian","Hamilton","2",2021-11-08,"yes","yes",NA,"under_15000","Lower Tier","Northumberland","County of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"45_54","no",53,"15000_24999","south_asian","Peterborough","7",2021-11-08,"no",NA,"definitely_not_get","15000_24999","Single Tier","Peterborough","County of","All other cities","East","Central East"
"45_54","no",53,"15000_24999","black","Toronto","9",2021-11-08,"no",NA,"probably_not_get","15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","yes",39,"25000_39999",NA,"Scarborough",NA,2021-11-08,"yes","yes",NA,"25000_39999",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"16_24","yes",23,"15000_24999",NA,"North York",NA,2021-11-08,"yes","yes",NA,"15000_24999",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"45_54","yes",53,"over_110000","white_caucasian","Windsor","2",2021-11-08,"yes","yes",NA,"over_90000","Single Tier","Essex","County of","All other cities","West","Erie St. Clair"
"65_and_over","no",72,"25000_39999","white_caucasian","Stevensville","2",2021-11-08,"yes","yes",NA,"25000_39999",NA,"Niagara","Regional Municipality of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"25_34","yes",30,"over_110000","white_caucasian","Keswick","5",2021-11-08,"yes","yes",NA,"over_90000",NA,"York","Regional Municipality of","All other cities","Central","Central"
"55_64","yes",58,"over_110000",NA,"Carleton Place","1",2021-11-08,"yes","yes",NA,"over_90000","Lower Tier","Lanark","County of","All other cities","East","Champlain"
"16_24","no",19,"over_110000","arab_middle_eastern","Oakville","10_or_more",2021-11-08,"no",NA,"definitely_get","over_90000","Lower Tier","Halton","Regional Municipality of","All other cities","Central","Mississauga Halton"
"65_and_over","no",71,"90000_109999","white_caucasian","Alliston","2",2021-11-08,"yes","yes",NA,"over_90000",NA,"Simcoe","County of","All other cities","Central","North Simcoe Muskoka"
"65_and_over","yes",98,"60000_89999",NA,"Waterloo",NA,2021-11-08,"no",NA,"probably_not_get","60000_89999","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"25_34","yes",26,"under_15000","latin_american","Kingston","2",2021-11-08,"yes","yes",NA,"under_15000","Single Tier","Frontenac","County of","All other cities","East","South East"
"35_44","no",35,"15000_24999","white_caucasian","Toronto","2",2021-11-08,"yes","yes",NA,"15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",98,"15000_24999","east_asian_pacific_islander","Windsor","3",2021-11-08,"yes","yes",NA,"15000_24999","Single Tier","Essex","County of","All other cities","West","Erie St. Clair"
"16_24","yes",18,"over_110000","south_asian","Toronto","3",2021-11-08,"no",NA,"definitely_get","over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",19,"15000_24999",NA,"Orillia",NA,2021-11-08,"yes","yes",NA,"15000_24999","Single Tier","Simcoe","County of","All other cities","Central","North Simcoe Muskoka"
"25_34","yes",28,"15000_24999","arab_middle_eastern","Richmond Hill","6",2021-11-09,"yes","yes",NA,"15000_24999","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"25_34","yes",31,"under_15000","latin_american","Toronto","1",2021-11-09,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",24,"under_15000","arab_middle_eastern","Toronto","2",2021-11-09,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","no",43,"25000_39999","indigenous","Toronto","1",2021-11-09,"yes","yes",NA,"25000_39999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",16,"60000_89999","white_caucasian","Barrie","5",2021-11-09,"yes","yes",NA,"60000_89999","Single Tier","Simcoe","County of","All other cities","Central","North Simcoe Muskoka"
"16_24","no",16,"60000_89999","white_caucasian","Barrie","5",2021-11-09,"yes","yes",NA,"60000_89999","Single Tier","Simcoe","County of","All other cities","Central","North Simcoe Muskoka"
"45_54","yes",47,"over_110000",NA,"Ottawa",NA,2021-11-09,"yes","yes",NA,"over_90000",NA,"Ottawa","City of","All other cities","East","Champlain"
"35_44","yes",39,"under_15000",NA,"Toronto",NA,2021-11-09,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"55_64","no",64,"under_15000",NA,"Thunder Bay","2",2021-11-09,"yes","yes",NA,"under_15000","Single Tier","Thunder Bay","District","All other cities","North West","North West"
"35_44","no",37,"25000_39999","latin_american","Tillsonburg","2",2021-11-09,"yes","yes",NA,"25000_39999","Lower Tier","Oxford","County of","All other cities","West","South West"
"25_34","yes",30,"60000_89999","south_asian","Scarborough","1",2021-11-09,"yes","yes",NA,"60000_89999",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"25_34","yes",31,"over_110000","white_caucasian","Toronto","2",2021-11-09,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","no",30,"15000_24999",NA,"Toronto",NA,2021-11-09,"yes","yes",NA,"15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",27,"25000_39999",NA,"Toronto",NA,2021-11-09,"yes","yes",NA,"25000_39999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",19,"under_15000",NA,"Ottawa",NA,2021-11-09,"yes","yes",NA,"under_15000",NA,"Ottawa","City of","All other cities","East","Champlain"
"45_54","no",54,"15000_24999","white_caucasian","Hamilton","1",2021-11-09,"yes","yes",NA,"15000_24999","Lower Tier","Northumberland","County of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"25_34","yes",34,"40000_59999",NA,"Hamilton",NA,2021-11-09,"yes","no",NA,"40000_59999","Lower Tier","Northumberland","County of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"25_34","no",32,"under_15000","black","Toronto","5",2021-11-09,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",73,"15000_24999","mixed","Toronto","3",2021-11-09,"yes","yes",NA,"15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"55_64","yes",55,"15000_24999","latin_american","London","9",2021-11-09,"yes","yes",NA,"15000_24999","Single Tier","Middlesex","County of","All other cities","West","South West"
"65_and_over","no",74,"over_110000","east_asian_pacific_islander","Toronto","4",2021-11-09,"no",NA,"definitely_get","over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",28,"25000_39999","white_caucasian","Brampton","3",2021-11-09,"yes","yes",NA,"25000_39999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"16_24","yes",21,"over_110000","south_asian","Brampton","4",2021-11-09,"yes","yes",NA,"over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"35_44","yes",42,"over_110000","arab_middle_eastern","Dundas","3",2021-11-09,"yes","yes",NA,"over_90000",NA,"Hamilton","City of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"16_24","yes",19,"under_15000",NA,"Wasaga Beach",NA,2021-11-09,"yes","no",NA,"under_15000","Lower Tier","Simcoe","County of","All other cities","Central","North Simcoe Muskoka"
"16_24","no",19,"under_15000","white_caucasian","Kingston","3",2021-11-09,"yes","yes",NA,"under_15000","Single Tier","Frontenac","County of","All other cities","East","South East"
"65_and_over","no",74,"15000_24999","mixed","St. Thomas","2",2021-11-09,"yes","yes",NA,"15000_24999","Single Tier","Elgin","County of","All other cities","West","South West"
"16_24","no",17,"90000_109999","east_asian_pacific_islander","Toronto","5",2021-11-09,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","yes",54,"40000_59999",NA,"Brantford","1",2021-11-09,"yes","yes",NA,"40000_59999",NA,"Brantford","City of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"65_and_over","yes",69,"40000_59999",NA,"Burlington",NA,2021-11-09,"yes","yes",NA,"40000_59999","Lower Tier","Halton","Regional Municipality of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"16_24","no",18,"under_15000","other","Mississauga","3",2021-11-09,"no",NA,"definitely_not_get","under_15000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"16_24","yes",18,"40000_59999","white_caucasian","Toronto","4",2021-11-09,"yes","no",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","yes",37,"over_110000",NA,"Toronto",NA,2021-11-09,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",31,"90000_109999","south_asian","Toronto","1",2021-11-09,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"55_64","yes",57,"60000_89999","white_caucasian","Uxbridge","2",2021-11-09,"yes","yes",NA,"60000_89999","Lower Tier","Durham","Regional Municipality of","All other cities","East","Central East"
"16_24","yes",23,"under_15000","mixed","Innisfil","1",2021-11-09,"yes","yes",NA,"under_15000","Lower Tier","Simcoe","County of","All other cities","Central","North Simcoe Muskoka"
"16_24","no",18,"under_15000","white_caucasian","Richmond Hill","1",2021-11-09,"yes","yes",NA,"under_15000","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"16_24","no",16,"40000_59999","white_caucasian","Coe Hill","6",2021-11-09,"yes","no",NA,"40000_59999",NA,"Hastings","County of","All other cities","East","South East"
"16_24","no",18,"under_15000","other","Flesherton","1",2021-11-09,"no",NA,"definitely_not_get","under_15000",NA,"Grey","County of","All other cities","West","South West"
"65_and_over","no",98,"under_15000","white_caucasian","Sarnia","10_or_more",2021-11-10,"yes","yes",NA,"under_15000","Lower Tier","Lambton","County of","All other cities","West","Erie St. Clair"
"16_24","no",18,"under_15000","other","Toronto","1",2021-11-10,"no",NA,"definitely_get","under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",98,"60000_89999","south_asian","Stouffville","2",2021-11-10,"yes","yes",NA,"60000_89999",NA,"York","Regional Municipality of","All other cities","Central","Central"
"25_34","yes",32,"15000_24999",NA,"Brampton","4",2021-11-10,"yes","yes",NA,"15000_24999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"55_64","yes",58,"90000_109999","white_caucasian","Toronto","4",2021-11-10,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"55_64","yes",58,"40000_59999",NA,"Toronto",NA,2021-11-10,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",98,"25000_39999","east_asian_pacific_islander","Windsor","1",2021-11-10,"yes","yes",NA,"25000_39999","Single Tier","Essex","County of","All other cities","West","Erie St. Clair"
"45_54","yes",48,"over_110000","arab_middle_eastern","Toronto","10_or_more",2021-11-10,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"55_64","no",64,"over_110000",NA,"Greater Sudbury",NA,2021-11-10,"no",NA,"definitely_not_get","over_90000",NA,"Greater Sudbury","City of","All other cities","North East","North East"
"16_24","no",16,"40000_59999","arab_middle_eastern","Whitby","7",2021-11-10,"yes","yes",NA,"40000_59999","Lower Tier","Durham","Regional Municipality of","All other cities","East","Central East"
"16_24","yes",22,"over_110000","mixed","Brantford","3",2021-11-10,"yes","yes",NA,"over_90000",NA,"Brantford","City of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"65_and_over","no",98,"over_110000","east_asian_pacific_islander","Thornhill","2",2021-11-10,"yes","yes",NA,"over_90000",NA,"York","Regional Municipality of","All other cities","Central","Central"
"16_24","no",18,"under_15000","arab_middle_eastern","Ottawa","7",2021-11-10,"no",NA,"probably_not_get","under_15000",NA,"Ottawa","City of","All other cities","East","Champlain"
"25_34","yes",27,"60000_89999","arab_middle_eastern","Toronto","5",2021-11-10,"yes","yes",NA,"60000_89999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","yes",68,"under_15000","arab_middle_eastern","Collingwood","5",2021-11-10,"yes","yes",NA,"under_15000","Lower Tier","Simcoe","County of","All other cities","Central","North Simcoe Muskoka"
"45_54","yes",50,"under_15000","white_caucasian","Toronto","6",2021-11-10,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",98,"over_110000","other","Mississauga","10_or_more",2021-11-10,"no",NA,"definitely_not_get","over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"16_24","no",20,"under_15000","east_asian_pacific_islander","Toronto","3",2021-11-10,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",22,"90000_109999",NA,"Brampton",NA,2021-11-10,"yes","yes",NA,"over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"16_24","no",16,"under_15000","east_asian_pacific_islander","Toronto","2",2021-11-10,"no",NA,"probably_get","under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","no",50,"25000_39999","white_caucasian","Tweed","2",2021-11-10,"yes","yes",NA,"25000_39999","Lower Tier","Hastings","County of","All other cities","East","South East"
"25_34","yes",26,"15000_24999","south_asian","Brockville","2",2021-11-10,"no",NA,"definitely_not_get","15000_24999","Single Tier","Leeds and Grenville","United Counties of","All other cities","East","South East"
"16_24","no",24,"15000_24999","south_asian","London","6",2021-11-10,"yes","yes",NA,"15000_24999","Single Tier","Middlesex","County of","All other cities","West","South West"
"55_64","yes",62,"25000_39999",NA,"Brampton",NA,2021-11-10,"yes","yes",NA,"25000_39999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"16_24","no",22,"over_110000","east_asian_pacific_islander","Brampton","2",2021-11-10,"yes","yes",NA,"over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"45_54","yes",50,"90000_109999","black","Lindsay","2",2021-11-10,"yes","no",NA,"over_90000",NA,"Kawartha Lakes","City of","All other cities","East","Central East"
"65_and_over","no",65,"40000_59999","east_asian_pacific_islander","Pickering","7",2021-11-10,"no",NA,"definitely_not_get","40000_59999","Lower Tier","Durham","Regional Municipality of","All other cities","East","Central East"
"35_44","yes",40,"25000_39999","black","Brampton","3",2021-11-10,"no",NA,"definitely_get","25000_39999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"25_34","no",27,"under_15000","white_caucasian","Ottawa","5",2021-11-10,"no",NA,"definitely_get","under_15000",NA,"Ottawa","City of","All other cities","East","Champlain"
"25_34","yes",27,"40000_59999",NA,"Toronto",NA,2021-11-10,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",16,"60000_89999","arab_middle_eastern","Chatham","7",2021-11-10,"no",NA,"probably_get","60000_89999",NA,"Chatham-Kent","City of","All other cities","West","Erie St. Clair"
"35_44","yes",38,"60000_89999","south_asian","Scarborough","2",2021-11-10,"yes","yes",NA,"60000_89999",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"45_54","yes",52,"over_110000","other","Richmond Hill","10_or_more",2021-11-10,"no",NA,"probably_get","over_90000","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"16_24","no",23,"90000_109999","indigenous","Toronto","1",2021-11-10,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","yes",48,"40000_59999",NA,"Toronto","2",2021-11-10,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","yes",67,"60000_89999","black","Almonte","8",2021-11-10,"no",NA,"definitely_get","60000_89999",NA,"Lanark","County of","All other cities","East","Champlain"
"65_and_over","no",71,"60000_89999","white_caucasian","Mississauga","2",2021-11-10,"yes","yes",NA,"60000_89999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"35_44","yes",39,"60000_89999","black","Belleville","4",2021-11-10,"yes","yes",NA,"60000_89999","Single Tier","Hastings","County of","All other cities","East","South East"
"65_and_over","no",70,"60000_89999",NA,"Toronto",NA,2021-11-10,"yes","yes",NA,"60000_89999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",17,"under_15000",NA,"Toronto","6",2021-11-10,"no",NA,"definitely_not_get","under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","yes",65,"over_110000","white_caucasian","Toronto","1",2021-11-10,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",21,"15000_24999",NA,"Waterloo",NA,2021-11-10,"yes","yes",NA,"15000_24999","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"45_54","yes",52,"40000_59999","white_caucasian","London","1",2021-11-10,"yes","yes",NA,"40000_59999","Single Tier","Middlesex","County of","All other cities","West","South West"
"45_54","yes",50,"90000_109999","east_asian_pacific_islander","Mississauga","5",2021-11-10,"yes","yes",NA,"over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"55_64","no",61,"over_110000","white_caucasian","Athens","2",2021-11-10,"yes","yes",NA,"over_90000","Lower Tier","Leeds and Grenville","United Counties of","All other cities","East","South East"
"65_and_over","no",73,"25000_39999","white_caucasian","Waterdown","2",2021-11-10,"yes","yes",NA,"25000_39999",NA,"Hamilton","City of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"45_54","no",50,"40000_59999",NA,"Thornhill",NA,2021-11-10,"yes","yes",NA,"40000_59999",NA,"York","Regional Municipality of","All other cities","Central","Central"
"16_24","no",19,"over_110000","white_caucasian","Toronto","3",2021-11-10,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",24,"under_15000",NA,"Toronto",NA,2021-11-10,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",22,"under_15000","black","Whitby","4",2021-11-10,"yes","yes",NA,"under_15000","Lower Tier","Durham","Regional Municipality of","All other cities","East","Central East"
"65_and_over","no",98,"25000_39999","white_caucasian","Greater Sudbury","2",2021-11-10,"yes","yes",NA,"25000_39999",NA,"Greater Sudbury","City of","All other cities","North East","North East"
"55_64","yes",57,"25000_39999","other","Ottawa","1",2021-11-10,"yes","yes",NA,"25000_39999",NA,"Ottawa","City of","All other cities","East","Champlain"
"45_54","yes",49,"40000_59999","latin_american","Oshawa","3",2021-11-10,"yes","yes",NA,"40000_59999","Lower Tier","Durham","Regional Municipality of","All other cities","East","Central East"
"25_34","yes",26,"under_15000","black","Toronto","3",2021-11-10,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"55_64","yes",58,"90000_109999","white_caucasian","Toronto","1",2021-11-10,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",30,"60000_89999",NA,"Toronto",NA,2021-11-11,"yes","yes",NA,"60000_89999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","no",29,"under_15000","latin_american","Waterloo","10_or_more",2021-11-11,"no",NA,"definitely_not_get","under_15000","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"65_and_over","no",98,"over_110000","white_caucasian","Hamilton","2",2021-11-11,"yes","yes",NA,"over_90000","Lower Tier","Northumberland","County of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"55_64","yes",61,"under_15000","white_caucasian","North Bay","3",2021-11-11,"yes","yes",NA,"under_15000","Single Tier","Nipissing","District","All other cities","North East","North East"
"25_34","no",30,"under_15000","east_asian_pacific_islander","Scarborough","7",2021-11-11,"no",NA,"definitely_get","under_15000",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"45_54","yes",54,"over_110000",NA,"Woodbridge","2",2021-11-11,"yes","yes",NA,"over_90000",NA,"York","Regional Municipality of","All other cities","Central","Central"
"65_and_over","yes",98,"90000_109999","mixed","Toronto","2",2021-11-11,"no",NA,"definitely_not_get","over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","yes",36,"15000_24999","arab_middle_eastern","Toronto","4",2021-11-11,"yes","yes",NA,"15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","yes",98,"over_110000",NA,"Ohsweken",NA,2021-11-11,"no",NA,"definitely_not_get","over_90000",NA,"Brant","City of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"55_64","no",55,"under_15000","mixed","Arkell","10_or_more",2021-11-11,"no",NA,"probably_not_get","under_15000",NA,"Wellington","County of","All other cities","West","Waterloo Wellington"
"65_and_over","no",98,"25000_39999","arab_middle_eastern","Mississauga","7",2021-11-11,"no",NA,"definitely_not_get","25000_39999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"16_24","no",16,"under_15000","indigenous","Toronto","3",2021-11-11,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",26,"60000_89999",NA,"Ottawa",NA,2021-11-11,"yes","yes",NA,"60000_89999",NA,"Ottawa","City of","All other cities","East","Champlain"
"55_64","no",57,"25000_39999","white_caucasian","Bowmanville","4",2021-11-11,"yes","yes",NA,"25000_39999",NA,"Durham","Regional Municipality of","All other cities","East","Central East"
